Date,open,high,low,close,volume
2025-04-21,362.82,364.48,355.67,359.12,20807300
2025-04-22,363.38,367.77,359.86,366.82,19485000
2025-04-23,376.06,380.39,373.02,374.39,20545500
2025-04-24,375.7,388.45,375.19,387.3,22232300
2025-04-25,387.0,392.16,384.6,391.85,18973200
2025-04-28,391.96,392.74,386.64,391.16,16579400
2025-04-29,391.3,395.1,390.38,394.04,14974000
2025-04-30,390.3,396.66,384.44,395.26,36461100
2025-05-01,431.11,436.99,424.9,425.4,58938100
2025-05-02,431.74,439.44,429.99,435.28,30757400
2025-05-05,432.87,439.5,432.11,436.17,20136100
2025-05-06,432.2,437.73,431.17,433.31,15104200
2025-05-07,433.84,438.12,431.11,433.35,23295300
2025-05-08,437.93,443.67,435.66,438.17,23491300
2025-05-09,440.0,440.74,435.88,438.73,15324200
2025-05-12,445.94,449.37,439.78,449.26,22821900
2025-05-13,447.78,450.67,445.36,449.14,23618800
2025-05-14,448.14,453.9,448.14,452.94,19902800
2025-05-15,450.77,456.19,450.43,453.13,21992300
2025-05-16,452.05,454.36,448.73,454.27,23849800
2025-05-19,450.88,459.59,450.8,458.87,21336500
2025-05-20,455.59,458.34,454.32,458.17,15441800
2025-05-21,454.57,457.78,451.81,452.57,19216900
2025-05-22,454.95,460.25,453.9,454.86,18025600
2025-05-23,449.98,453.69,448.91,450.18,16883500
2025-05-27,456.48,460.95,456.12,460.69,20974300
2025-05-28,461.22,462.52,456.93,457.36,17086300
2025-05-29,461.55,461.72,455.31,458.68,13974800
2025-05-30,459.72,461.68,455.54,460.36,34770500
2025-06-02,457.14,462.11,456.89,461.97,16626500
2025-06-03,461.47,464.14,460.86,462.97,15743800
2025-06-04,464.0,465.69,463.02,463.87,14162700
2025-06-05,464.96,469.65,464.03,467.68,20131700
2025-06-06,470.09,473.34,468.78,470.38,15285600
2025-06-09,469.7,473.43,468.62,472.75,16469900
2025-06-10,471.19,472.8,466.96,470.92,15375900
2025-06-11,470.02,475.47,469.66,472.62,16399200
2025-06-12,475.02,480.42,473.52,478.87,18950600
2025-06-13,476.41,479.18,472.76,474.96,16814500
2025-06-16,475.21,480.69,475.0,479.14,15626100
2025-06-17,475.4,478.74,474.08,478.04,15414100
2025-06-18,478.0,481.0,474.46,480.24,17526500
2025-06-20,482.23,483.46,476.87,477.4,37576200
2025-06-23,478.21,487.75,472.51,486.0,24864000
2025-06-24,488.95,491.85,486.8,490.11,22305600
2025-06-25,492.04,494.56,489.39,492.27,17495100
2025-06-26,492.98,498.04,492.81,497.45,21578900
2025-06-27,497.55,499.3,493.03,495.94,34539200
2025-06-30,497.04,500.76,495.33,497.41,28369000
2025-07-01,496.47,498.05,490.98,492.05,19945400
2025-07-02,489.99,493.5,488.7,491.09,16319600
2025-07-03,493.81,500.13,493.44,498.84,13984800
2025-07-07,497.38,498.75,495.23,497.72,13981600
2025-07-08,497.24,498.2,494.11,496.62,11846600
2025-07-09,500.3,506.78,499.74,503.51,18659500
2025-07-10,503.05,504.44,497.75,501.48,16492100
2025-07-11,498.47,505.03,497.8,503.32,16459500
2025-07-14,501.52,503.97,501.03,503.02,12058800
2025-07-15,503.02,508.3,502.79,505.82,14927200
2025-07-16,505.18,506.72,501.89,505.62,15154400
2025-07-17,505.68,513.37,505.62,511.7,17503100
